'id_car_generation','id_car_model','name','year_begin','year_end','date_create','date_update','id_car_type'
'8713','1862','1 génération','1996','2000','1461887945','1568055038','1'
'8714','1863','1 génération','1992','2003','1461887945','1568055039','1'
'8715','1864','1 génération','1991','2002','1461887946','1568055039','1'
'8717','1867','1 génération','2002','2006','1461887947','1568055039','1'
'8724','1890','HB','1965','1971','1461887957','1461887957','1'
'8730','1903','1 génération','1988','1995','1461888004','1568055042','1'
'8736','1908','1 génération','1974','1993','1461888012','1568055047','1'
'8737','1911','1 génération','1978','1988','1461888015','1568055048','1'
'8738','1914','6X','1998','2005','1461888017','1568055050','1'
'8740','1917','B1 [restyling]','1977','1981','1461888023','1568055052','1'
'8742','1922','1 génération','2008','2012','1461888029','1568055055','1'
'8745','1929','1 génération [2pi restyling]','2010','2015','1461888036','1568055057','1'
'8747','1932','1 génération','1992','1998','1461888039','1568055057','1'
'8752','1939','1 génération','1988','1996','1461888067','1568055058','1'
'8753','1940','1 génération','1988','1996','1461888067','1568055058','1'
'8754','1941','1 génération','1986','1995','1461888068','1568055058','1'
'8762','1948','1 génération','1990','1996','1461888075','1568055059','1'
'8764','1954','1 génération','1997','2000','1461888081','1568055060','1'
'8765','1957','2 génération [restyling]','2016','2019','1461888083','1568055061','1'
'8766','1965','1 génération','2010','2012','1461888124','1568055064','1'
'8769','1972','1 génération',NULL,NULL,'1461888129','1568055121','1'
'8772','1978','1 génération','1990','2008','1461888132','1568055121','1'
'8773','1979','1 génération','1990','2008','1461888132','1568055121','1'
'8789','2033','1 génération','2000','2004','1461888248','1568055127','1'
'8792','2041','1 génération','1960','1970','1461888252','1568055127','1'
'8794','2043','1 génération [restyling]','1979','1994','1461888254','1568055128','1'
'8799','2048','1 génération','1967','1985','1461888258','1568055128','1'
'8800','2049','1 génération','1971','1985','1461888259','1568055128','1'
'8801','2050','1 génération','1985','2000','1461888259','1568055128','1'
'8803','2058','1 génération','1990','2002','1461888303','1568055129','1'
'8805','2060','1 génération','1979','1990','1461888304','1568055129','1'
'8806','2061','1 génération','1976','1987','1461888305','1568055129','1'
'8807','2062','1 génération','1976','1987','1461888305','1568055129','1'
'8808','2063','1 génération','1976','1987','1461888306','1568055129','1'
'8809','2064','1 génération','1976','1988','1461888307','1568055129','1'
'8810','2065','1 génération','1986','1998','1461888308','1568055129','1'
'8813','2068','1 génération','1956','1958','1461888310','1568055130','1'
'8814','2069','1 génération','1962','1965','1461888311','1568055130','1'
'8815','2070','1 génération','1958','1963','1461888311','1568055130','1'
'8816','2071','1 génération','1964','1975','1461888312','1568055130','1'
'8820','2075','1 génération','1959','2000','1461888314','1568055130','1'
'8822','2077','1 génération','1967','1976','1461888315','1568055130','1'
'8823','2081','1 génération','1998','2002','1461888317','1568055131','1'
'8825','2088','1 génération','2011','2013','1461888362','1568055131','1'
'8826','2089','1 génération','2011','2013','1461888363','1568055131','1'
'8829','2094','1 génération','1996','2008','1461888366','1568055132','1'
'8830','2096','1 génération','1997','2004','1461888367','1568055132','1'
'8834','2103','1 génération','2004','2008','1461888373','1568055133','1'
'8836','2106','1 génération [restyling]','2002','2005','1461888375','1568055134','1'
'8837','2107','1 génération','2004','2008','1461888376','1568055134','1'
'8838','2109','2 génération','2009','2012','1461888377','1568055134','1'
'8839','2110','1 génération [restyling]','2014','2016','1461888377','1568055134','1'
'8840','2111','1 génération','2014','2017','1461888378','1568055134','1'
'8841','2113','1 génération','2013','2016','1461888379','1568055135','1'
'8842','2116','1 génération','2008','2013','1461888381','1568055135','1'
'8843','2125','1 génération','1997','2001','1461888430','1568055139','1'
'8844','2126','1 génération','1994','2000','1461888430','1568055139','1'
'8845','2128','1 génération','2009','2013','1461888432','1568055139','1'
'8846','2130','B16 [restyling]','2009','2012','1461888433','1461888433','1'
'8847','2133','J50','2008','2019','1461888437','1568055142','1'
'8849','2134','R31','1985','1989','1461888440','1568055143','1'
'8852','2139','WD21','1987','1995','1461888448','1568055147','1'
'8853','2140','1 génération',NULL,NULL,'1461888449','1568055147','1'
'8854','2142','V10','2000','2006','1461888451','1568055148','1'
'8856','2143','1 génération','2004','2019','1461888452','1568055148','1'
'8857','2157','1 génération [restyling]','2001','2003','1461888488','1568055181','1'
'8858','2159','1 génération','2000','2005','1461888489','1568055181','1'
'8859','2160','1 génération','2000','2001','1461888490','1568055182','1'
'8860','2165','1 génération','2000','2002','1461888493','1568055182','1'
'8861','2172','1 génération','2002','2014','1461888497','1568055184','1'
'8862','2173','1 génération [restyling]','2001','2007','1461888498','1568055184','1'
'8863','2174','1 génération','2000','2002','1461888498','1568055184','1'
'8866','2180','1 génération [restyling]','2008','2016','1461888542','1568055185','1'
'8867','2181','1 génération [restyling]','2013','2019','1461888543','1568055186','1'
'8868','2184','1 génération','1990','1995','1461888545','1568055186','1'
'8869','2186','1 génération [2pi restyling]','2011','2015','1461888546','1568055187','1'
'8870','2188','1 génération',NULL,NULL,'1461888548','1568055187','1'
'8871','2189','1 génération','2000','2002','1461888549','1568055187','1'
'8872','2193','E90','1989','1991','1461888551','1568055188','1'
'8873','2195','1 génération','2002','2014','1461888553','1568055188','1'
'8874','2197','1 génération','1995','1997','1461888556','1568055190','1'
'8875','2200','1 génération','2000','2002','1461888561','1568055192','1'
'8876','2202','1 génération [restyling]','2010','2014','1461888562','1568055192','1'
'8877','2203','2 génération','2015','2019','1461888563','1568055193','1'
'8878','2205','1 génération','2001','2004','1461888564','1568055193','1'
'8879','2209','V10','1982','1986','1461888568','1461888568','1'
'8881','2212','2 génération','2007','2010','1461888604','1568055195','1'
'8882','2220','GMT800','1999','2002','1461888617','1568055199','1'
'8884','2224','1 génération [restyling]','2018','2019','1461888666','1568055199','1'
'8890','2260','1 génération','2014','2017','1461888680','1568055206','1'
'8893','2294','1 génération','2017','2019','1461888724','1568055209','1'
'8894','2269','1 génération','2015','2019','1461888725','1568055206','1'
'8896','2258','1 génération','2013','2019','1461888726','1568055206','1'
'8897','1717','5 génération','2016','2019','1461888727','1568054964','1'
'8902','2236','T3 [restyling]','1982','1992','1461888733','1568055203','1'
'8904','2226','1 génération [restyling]','2006','2014','1461888736','1568055200','1'
'8906','2372','SJ20','1981','1998','1461888739','1461888739','1'
'8907','2289','1 génération','2013','2019','1461888742','1568055209','1'
'8909','2237','1 génération','2012','2015','1461888783','1568055204','1'
'8910','2290','1 génération [restyling]','2014','2015','1461888783','1568055209','1'
'8911','2271','1 génération','2011','2019','1461888784','1568055207','1'
'8914','2252','1 génération','2012',NULL,'1461888846','1551207502','1'
'8916','2320','E36/7-E36/8','1997','2002','1461888847','1568055214','1'
'8918','2312','F25','2013','2014','1461888850','1568055211','1'
'8920','2310','F10/F11','2011','2013','1461888851','1568055211','1'
'8923','2302','E63','2005','2010','1461888860','1461888860','1'
'8925','2302','E30','1984','1990','1461888860','1461888860','1'
'8928','2301','E60/E61','2005','2011','1461888862','1568055210','1'
'8929','2301','E60','2005','2007','1461888862','1461888862','1'
'8930','2265','1 génération','2014','2016','1461888902','1568055206','1'
'8944','19279','1 génération',NULL,NULL,'1461888966','1568055245','1'
'8950','19395','1 génération','2015','2019','1461888979','1568055246','1'
'8954','19347','W121','1956','1961','1461889023','1461889023','1'
'8956','19343','1 génération','2016','2019','1461889025','1568055246','1'
'8966','19078','1 génération','2014','2019','1461889033','1568055241','1'
'8967','19079','1 génération','2014','2017','1461889034','1568055241','1'
'8968','19074','1 génération','2015','2019','1461889035','1568055241','1'
'8969','19071','1 génération','2015','2018','1461889037','1552918919','1'
'8974','18972','1 génération','1999','2004','1461889096','1568055241','1'
'8975','19142','1 génération','2015','2019','1461889097','1568055242','1'
'8976','19139','1 génération','2015','2018','1461889098','1568055242','1'
'8981','19211','1 génération','2015','2017','1461889146','1568055243','1'
'8983','19297','1 génération','2015',NULL,'1461889152','1551208075','1'
'8985','19302','1 génération','2014','2019','1461889154','1568055245','1'
'8986','19303','1 génération','2016','2017','1461889155','1568055245','1'
'8993','19392','1 génération','2016','2019','1461889205','1568055246','1'
'8995','19397','1 génération',NULL,NULL,'1461889206','1568055246','1'
'8997','19400','1 génération',NULL,NULL,'1461889208','1568055246','1'
'8998','19401','1 génération','2015','2019','1461889208','1568055246','1'
'8999','19402','1 génération','2015','2019','1461889209','1568055247','1'
'9004','19516','1 génération','2016','2019','1461889213','1568055247','1'
'9008','19571','1 génération','2016','2019','1461889263','1568055247','1'
'9022','19584','1 génération','2013','2017','1461889323','1568055247','1'
'9024','19615','Mk III','1967','1968','1461889324','1568055251','1'
'9025','19614','1 génération','2016','2019','1461889327','1568055251','1'
'9029','19620','1 génération','2015','2019','1461889331','1568055251','1'
'9044','1745','FT [restyling]','2001','2006','1462055101','1462055101','1'
'9045','18960','1 génération','2005','2015','1462057283','1568055240','1'
'9046','82','8L','1996','2000','1462057571','1568054412','1'
'9047','660','1 génération [restyling]','1992','1994','1462057630','1568054604','1'
'9048','753','8 génération [restyling]','2011','2015','1462057631','1568054644','1'
'9049','753','8 génération','2007','2011','1462057631','1568054644','1'
'9050','753','6 génération','1997','2002','1462057632','1568054645','1'
'9051','753','5 génération','1993','1996','1462057632','1568054646','1'
'9052','753','4 génération','1989','1994','1462057632','1568054646','1'
'9053','753','2 génération',NULL,NULL,'1462057632','1568054646','1'
'9054','783','1 génération','1985','1991','1462057639','1568054658','1'
'9055','1196','W212 [restyling]','2013',NULL,'1462057652','1462057652','1'
